城市名英文,城市名中文,洲,国家代码,国家名称英文,纬度,经度
Hail,哈伊勒,亚洲,SA,Saudi Arabia,27.521879,41.690731
Buraydah,布赖代,亚洲,SA,Saudi Arabia,26.325991,43.974972
Dammam,达曼,亚洲,SA,Saudi Arabia,26.43442,50.10326
Hofuf,胡富夫,亚洲,SA,Saudi Arabia,25.364571,49.565319
Ankara,安卡拉,亚洲,TR,Turkey,39.919868,32.854271
Istanbul,伊斯坦布尔,亚洲,TR,Turkey,41.01384,28.949659
Samsun,萨姆松,亚洲,TR,Turkey,41.286671,36.330002
Erzurum,埃尔祖鲁姆,亚洲,TR,Turkey,39.908611,41.276939
Diyarbakir,迪亚巴克尔,亚洲,TR,Turkey,37.915829,40.218891
Adana,阿达纳,亚洲,TR,Turkey,37.001671,35.328892
Konya,科尼亚,亚洲,TR,Turkey,37.871349,32.484638
Antalya,安塔利亚,亚洲,TR,Turkey,36.908119,30.69556
Izmir,伊兹密尔,亚洲,TR,Turkey,38.412731,27.13838
Tehran,德黑兰,亚洲,IR,Iran,35.694389,51.421509
Mashhad,马什哈德,亚洲,IR,Iran,36.297001,59.606201
Kerman,克尔曼,亚洲,IR,Iran,30.283211,57.078789
Bandar Abbas,阿巴斯港,亚洲,IR,Iran,27.186501,56.2808
Shiraz,设拉子,亚洲,IR,Iran,29.6036,52.538799
Abadan,阿巴丹,亚洲,IR,Iran,30.339199,48.304298
Tabriz,大不里士,亚洲,IR,Iran,38.080002,46.291901
Islamabad,伊斯兰堡,亚洲,PK,Pakistan,33.721481,73.043289
Karachi,卡拉奇,亚洲,PK,Pakistan,24.9056,67.082199
Lahore,拉合尔,亚洲,PK,Pakistan,31.549721,74.343613
Faisalabad,费萨拉巴德,亚洲,PK,Pakistan,31.41667,73.083328
Multan,木尔坦,亚洲,PK,Pakistan,30.19556,71.475281
Quetta,奎达,亚洲,PK,Pakistan,30.198999,67.009712
Peshawar,白沙瓦,亚洲,PK,Pakistan,34.007999,71.578491
Dhaka,达卡,亚洲,BD,Bengal,23.7104,90.40744
Chittagong,吉大港,亚洲,BD,Bengal,22.333059,91.836388
Khulna,库尔纳市,亚洲,BD,Bengal,22.81348,89.56723
Bogra,博格拉,亚洲,BD,Bengal,24.85,89.366669
Sylhet,锡尔赫特市,亚洲,BD,Bengal,24.896669,91.871674
NayPyiDaw,内比都,亚洲,MM,Burma,19.745001,96.129723
Yangon,仰光,亚洲,MM,Burma,16.805281,96.156113
Pathein,勃生,亚洲,MM,Burma,16.783331,94.73333
Mandalay,曼德勒,亚洲,MM,Burma,21.97473,96.083588
Myitkyina,密支那,亚洲,MM,Burma,25.383329,97.400002
Lashio,腊戌,亚洲,MM,Burma,22.933331,97.75
Bago,勃固,亚洲,MM,Burma,17.33667,96.479721
Bangkok,曼谷,亚洲,TH,Thailand,13.75,100.51667
Nakhon Ratchasima,呵叻,亚洲,TH,Thailand,14.97066,102.101959
Pattaya,芭堤雅,亚洲,TH,Thailand,12.93333,100.883331
Phuket,普吉,亚洲,TH,Thailand,7.89059,98.398102
Songkhla,宋卡,亚洲,TH,Thailand,7.19882,100.5951
Phnom Penh,金边,亚洲,KH,Kampuchea,11.56245,104.916008
Sihanoukville,西哈努克港,亚洲,KH,Kampuchea,10.60932,103.529579
Batdambang,马德望,亚洲,KH,Kampuchea,13.10271,103.198219
Siemreab,暹粒市,亚洲,KH,Kampuchea,13.36667,103.849998
Lumphat,隆发,亚洲,KH,Kampuchea,13.48784,106.981583
Hanoi,河内,亚洲,VN,Vietnam,21.0245,105.841171
Haiphong,海防,亚洲,VN,Vietnam,20.85611,106.68222
Hue,顺化,亚洲,VN,Vietnam,16.466669,107.599998
Nha Trang,芽庄,亚洲,VN,Vietnam,12.25,109.183327
Ho Chi Minh,胡志明市,亚洲,VN,Vietnam,10.75,106.666672
Manila,马尼拉,亚洲,PH,Philippines,14.6042,120.982201
Cebu,宿务,亚洲,PH,Philippines,10.31672,123.890709
Davao City,达沃市,亚洲,PH,Philippines,7.07306,125.612778
Zamboanga,三宝颜,亚洲,PH,Philippines,6.91028,122.073891
Puerto Princesa,普林塞萨港,亚洲,PH,Philippines,9.73917,118.735283
Laoag,拉瓦格,亚洲,PH,Philippines,18.198891,120.593613
Seoul,首尔,亚洲,KR,South Korea,37.56826,126.977829
Daegu,大邱,亚洲,KR,South Korea,35.870281,128.59111
Pusan,釜山,亚洲,KR,South Korea,35.102779,129.040283
Cheju,济州,亚洲,KR,South Korea,33.50972,126.521942
Kwangju,光州,亚洲,KR,South Korea,37.41,127.257217
Incheon,仁川,亚洲,KR,South Korea,37.453609,126.731667
Pyongyang,平壤,亚洲,KP,North Korea,39.033852,125.754318
Chongjin,清津,亚洲,KP,North Korea,41.795559,129.775833
Wonsan,元山,亚洲,KP,North Korea,39.152779,127.443611
Kaesong,开城,亚洲,KP,North Korea,37.970829,126.554443
Erdenet,额尔登特,亚洲,MN,Mongolia,49.033329,104.083328
Darhan,达尔汗,亚洲,MN,Mongolia,49.486671,105.922783
Dubai,迪拜,亚洲,AE,United Arab Emirates,25.258169,55.304722
Singapore,新加坡,亚洲,SG,Singapore,1.28967,103.850067
Male,马累,亚洲,MV,Maldives,4.1748,73.508881
Bandar Seri Begawan,斯里巴加湾市,亚洲,BN,Brunei,4.94029,114.948059
Dili,帝力,亚洲,TL,East Timor,-8.55861,125.573608
Vientiane,万象,亚洲,LA,Laos,17.966669,102.599998
Savannakhet,沙湾拿吉,亚洲,LA,Laos,16.565981,104.750999
Colombo,科伦坡,亚洲,LK,Sri Lanka,6.93194,79.847778
Trincomalee,亭可马里,亚洲,LK,Sri Lanka,8.5711,81.233498
Thimphu,廷布,亚洲,BT,Bhutan,27.466089,89.641907
Kathmandu,加德满都,亚洲,NP,Nepal,27.716667,85.316666
Pokhara,博卡拉,亚洲,NP,Nepal,28.233334,83.98333
Kabul,喀布尔,亚洲,AF,Afghanistan,34.52813,69.172333
Kandahar,坎大哈,亚洲,AF,Afghanistan,31.613319,65.710129
Mazar-i-Sharif,马扎里沙里夫,亚洲,AF,Afghanistan,36.709042,67.11087
Dushanbe,杜尚别,亚洲,TJ,Tajikistan,38.535751,68.779053
Osh,奥什,亚洲,KG,Kyrgyzstan,40.51506,72.808258
Tashkent,塔什干,亚洲,UZ,Uzbekistan,41.264648,69.21627
Samarkand,撒马尔罕,亚洲,UZ,Uzbekistan,39.654171,66.959717
Bukhara,布哈拉,亚洲,UZ,Uzbekistan,39.774719,64.428612
Urgench,乌尔根奇,亚洲,UZ,Uzbekistan,41.549999,60.633331
Ashgabat,阿什哈巴德,亚洲,TM,Turkmenistan,37.950001,58.383331
Mary,马雷,亚洲,TM,Turkmenistan,37.593781,61.830311
Turkmenabat,土库曼纳巴德,亚洲,TM,Turkmenistan,39.07328,63.578621
Baku,巴库,亚洲,AZ,Azerbaijan,40.37767,49.89201
Yerevan,埃里温,亚洲,AM,Armenia,40.18111,44.513611
Tbilisi,第比利斯,亚洲,GE,Georgia,41.694111,44.833679
Kuwait City,科威特城,亚洲,KW,Kuwait,29.36972,47.978329
Basrah,巴士拉,亚洲,IQ,Iraq,30.53488,47.788849
Mosul,摩苏尔,亚洲,IQ,Iraq,36.334999,43.118889
Damascus,大马士革,亚洲,SY,Syria,33.510201,36.291279
Aleppo,阿勒颇,亚洲,SY,Syria,36.201241,37.161171
Nicosia,尼科西亚,亚洲,CY,Cyprus,35.166672,33.366669
Beirut,贝鲁特,亚洲,LB,Lebanon,33.888939,35.494419
Tel Aviv,特拉维夫,亚洲,IL,Israel,32.080879,34.780571
Amman,安曼,亚洲,JO,Jordan,31.955219,35.94503
Petra,佩特拉,亚洲,JO,Jordan,30.32221,35.479328
Manama,麦纳麦,亚洲,BH,Bahrain,26.215361,50.583199
Doha,多哈,亚洲,QA,Qatar,25.286667,51.533333
Muscat,马斯喀特,亚洲,OM,Oman,23.613871,58.592201
Salalah,塞拉莱,亚洲,OM,Oman,17.015051,54.092369
SaNaa,萨纳,亚洲,YE,Yemen,15.35472,44.206669
Al Mukalla,穆卡拉,亚洲,YE,Yemen,14.54248,49.124241
Aden,亚丁,亚洲,YE,Yemen,12.77944,45.036671
Moscow,莫斯科,欧洲,RU,Russia,55.75222,37.615555
Saint Petersburg,圣彼得堡,欧洲,RU,Russia,59.894444,30.264168
Petrozavodsk,彼得罗扎沃茨克,欧洲,RU,Russia,61.784912,34.346909
Murmansk,摩尔曼斯克,欧洲,RU,Russia,68.979172,33.09251
Arkhangelsk,阿尔汉格尔斯克,欧洲,RU,Russia,64.5401,40.543301
Vologda,沃洛格达,欧洲,RU,Russia,59.2187,39.888599
Nizhny Novgorod,下诺夫哥罗德,欧洲,RU,Russia,56.328674,44.002048
Kazan,喀山,欧洲,RU,Russia,55.788738,49.122139
Syktyvkar,瑟克特夫卡尔,欧洲,RU,Russia,61.676418,50.80994
Vorkuta,沃尔库塔,欧洲,RU,Russia,67.5,64
Perm,彼尔姆,欧洲,RU,Russia,58.01741,56.285519
Ufa,乌法,欧洲,RU,Russia,54.775002,56.037498
Samara,萨马拉,欧洲,RU,Russia,53.200001,50.150002
Ulyanovsk,乌里扬诺夫斯克,欧洲,RU,Russia,54.333332,48.400002
Saratov,萨拉托夫,欧洲,RU,Russia,51.566666,46.033333
Volgograd,伏尔加格勒,欧洲,RU,Russia,48.719391,44.501839
Astrakhan,阿斯特拉罕,欧洲,RU,Russia,46.349682,48.04076
Makhachkala,马哈奇卡拉,欧洲,RU,Russia,42.976379,47.502361
Sochi,索契,欧洲,RU,Russia,43.599998,39.730278
Krasnodar,克拉斯诺达尔,欧洲,RU,Russia,45.03278,38.976944
Rostov-na-Donu,顿河畔罗斯托夫,欧洲,RU,Russia,47.236389,39.71389
Smolensk,斯摩棱斯克,欧洲,RU,Russia,54.781666,32.040001
Kaliningrad,加里宁格勒市,欧洲,RU,Russia,54.70649,20.51095
Chelyabinsk,车里雅宾斯克,欧洲,RU,Russia,55.154442,61.429722
Tyumen,秋明,欧洲,RU,Russia,57.152222,65.527222
Omsk,鄂木斯克,欧洲,RU,Russia,55,73.400002
Nizhnevartovsk,下瓦尔托夫斯克,欧洲,RU,Russia,60.934399,76.553101
Norilsk,诺里尔斯克,欧洲,RU,Russia,69.3535,88.202698
Novosibirsk,新西伯利亚,欧洲,RU,Russia,55.041111,82.934441
Barnaul,巴尔瑙尔,欧洲,RU,Russia,53.360561,83.763611
Tomsk,托木斯克,欧洲,RU,Russia,56.5,84.966667
Kemerovo,克麦罗沃,欧洲,RU,Russia,55.333328,86.083328
Novokuznetsk,新库兹涅茨克,欧洲,RU,Russia,53.755699,87.109901
Krasnoyarsk,克拉斯诺亚尔斯克,欧洲,RU,Russia,56.00972,92.791672
Irkutsk,伊尔库茨克,欧洲,RU,Russia,52.297779,104.296387
Ulan-Ude,乌兰乌德,欧洲,RU,Russia,51.82605,107.609787
Magadan,马加丹,欧洲,RU,Russia,59.566669,150.800003
Anadyr,阿纳德尔,欧洲,RU,Russia,64.73424,177.5103
Petropavlovsk-Kamchatskiy,彼得罗巴甫洛夫斯克,欧洲,RU,Russia,53.0452,158.6483
Yuzhno-Sakhalinsk,南萨哈林斯克,欧洲,RU,Russia,46.958118,142.733658
Vladivostok,符拉迪沃斯托克,欧洲,RU,Russia,43.105621,131.873535
Berlin,柏林,欧洲,DE,Germany,52.524368,13.41053
Leipzig,莱比锡,欧洲,DE,Germany,51.339619,12.37129
Dresden,德累斯顿,欧洲,DE,Germany,51.050892,13.73832
Nurnberg,纽伦堡,欧洲,DE,Germany,49.447781,11.06833
Munchen,慕尼黑,欧洲,DE,Germany,48.137428,11.57549
Stuttgart,斯图加特,欧洲,DE,Germany,48.782318,9.17702
Frankfurt,法兰克福,欧洲,DE,Germany,50.116669,8.68333
Bonn,波恩,欧洲,DE,Germany,50.73333,7.1
Koln,科隆,欧洲,DE,Germany,50.933331,6.95
Dusseldorf,杜塞尔多夫,欧洲,DE,Germany,51.221722,6.77616
Duisburg,杜伊斯堡,欧洲,DE,Germany,51.433331,6.75
Dortmund,多特蒙德,欧洲,DE,Germany,51.51667,7.45
Hannover,汉诺威,欧洲,DE,Germany,52.370522,9.73322
Bremen,不莱梅,欧洲,DE,Germany,53.075161,8.80777
Hamburg,汉堡,欧洲,DE,Germany,53.549999,10
London,伦敦,欧洲,GB,United Kingdom,51.512791,-0.09184
Southampton,南安普敦,欧洲,GB,United Kingdom,50.90395,-1.40428
Plymouth,普利茅斯,欧洲,GB,United Kingdom,50.371529,-4.14305
Cardiff,加的夫,欧洲,GB,United Kingdom,51.48,-3.18
Bristol,布里斯托尔,欧洲,GB,United Kingdom,51.455231,-2.59665
Birmingham,伯明翰,欧洲,GB,United Kingdom,52.481419,-1.89983
Liverpool,利物浦,欧洲,GB,United Kingdom,53.41058,-2.97794
Belfast,贝尔法斯特,欧洲,GB,United Kingdom,54.583328,-5.93333
Glasgow,格拉斯哥,欧洲,GB,United Kingdom,55.86515,-4.25763
Aberdeen,阿伯丁,欧洲,GB,United Kingdom,57.143688,-2.09814
Edinburgh,爱丁堡,欧洲,GB,United Kingdom,55.952061,-3.19648
Manchester,曼切斯特,欧洲,GB,United Kingdom,53.480949,-2.23743
Leeds,利兹,欧洲,GB,United Kingdom,53.796478,-1.54785
Nottingham,诺丁汉,欧洲,GB,United Kingdom,52.953602,-1.15047
Cambridge,剑桥,欧洲,GB,United Kingdom,52.200001,0.11667
Oxford,牛津,欧洲,GB,United Kingdom,51.75222,-1.25596
Paris,巴黎,欧洲,FR,France,48.853409,2.3488
Lyon,里昂,欧洲,FR,France,45.748459,4.84671
Marseille,马赛,欧洲,FR,France,43.296951,5.38107
Avignon,阿维尼翁,欧洲,FR,France,43.948341,4.80892
Toulouse,图卢兹,欧洲,FR,France,43.604259,1.44367
Bordeaux,波尔多,欧洲,FR,France,44.840439,-0.5805
Limoges,里摩日,欧洲,FR,France,45.831532,1.2578
Tours,图尔,欧洲,FR,France,47.383331,0.68333
Nantes,南特,欧洲,FR,France,47.217251,-1.55336
Brest,布雷斯特,欧洲,FR,France,48.400002,-4.48333
Le Havre,勒阿弗尔,欧洲,FR,France,49.493801,0.10767
Lille,里尔,欧洲,FR,France,50.632969,3.05858
Metz,梅斯,欧洲,FR,France,49.11911,6.17269
Strasbourg,斯特拉斯堡,欧洲,FR,France,48.58342,7.74296
Dijon,第戎,欧洲,FR,France,47.316669,5.01667
Nice,尼斯,欧洲,FR,France,43.703129,7.26608
Cannes,戛纳,欧洲,FR,France,43.55135,7.01275
Madrid,马德里,欧洲,ES,Spain,40.4165,-3.70256
Barcelona,巴塞罗那,欧洲,ES,Spain,41.38879,2.15899
Palma,帕尔马,欧洲,ES,Spain,39.569389,2.65024
Valencia,巴伦西亚,欧洲,ES,Spain,39.469749,-0.37739
Torrevieja,托雷维耶哈,欧洲,ES,Spain,37.978722,-0.68222
Murcia,穆尔西亚,欧洲,ES,Spain,37.987041,-1.13004
Seville,塞维利亚,欧洲,ES,Spain,37.38283,-5.97317
La Coruna,拉科鲁尼亚,欧洲,ES,Spain,43.371349,-8.396
Bilbao,毕尔巴鄂,欧洲,ES,Spain,43.262711,-2.92528
Las Palmas,拉斯帕尔玛斯,欧洲,ES,Spain,28.09973,-15.41343
Rome,罗马,欧洲,IT,Italy,41.89193,12.51133
Pisa,比萨,欧洲,IT,Italy,43.71553,10.39659
Turin,都灵,欧洲,IT,Italy,45.070492,7.68682
Milan,米兰,欧洲,IT,Italy,45.464272,9.18951
Venice,威尼斯,欧洲,IT,Italy,45.43861,12.32667
Pescara,佩斯卡拉,欧洲,IT,Italy,42.460239,14.21021
Naples,那不勒斯,欧洲,IT,Italy,40.833328,14.25
Taranto,塔兰托,欧洲,IT,Italy,40.476109,17.229719
Palermo,巴勒莫,欧洲,IT,Italy,38.115822,13.35976
Cagliari,卡利亚里,欧洲,IT,Italy,39.207378,9.13462
Athens,雅典,欧洲,GR,Greece,37.97945,23.716221
Thessaloniki,萨罗尼加,欧洲,GR,Greece,40.640282,22.94389
Heraklion,伊拉克利翁,欧洲,GR,Greece,35.327869,25.14341
Constanta,康斯坦察,欧洲,RO,Romania,44.183331,28.65
Craiova,克拉约瓦,欧洲,RO,Romania,44.316669,23.799999
Cluj-Napoca,克鲁日-纳波卡,欧洲,RO,Romania,46.76667,23.6
Bacau,巴克乌,欧洲,RO,Romania,46.566669,26.9
Kiev,基辅,欧洲,UA,Ukraine,50.433334,30.516666
Kharkiv,哈尔科夫,欧洲,UA,Ukraine,50,36.25
Dnipropetrovsk,第聂伯罗彼得罗夫斯克,欧洲,UA,Ukraine,48.450001,34.98333
Sevastopol,塞瓦斯托波尔,欧洲,UA,Ukraine,44.599998,33.533333
Nikolayev,尼古拉耶夫,欧洲,UA,Ukraine,46.965912,31.9974
Odessa,敖德萨,欧洲,UA,Ukraine,46.477474,30.732622
Lvov,利沃夫,欧洲,UA,Ukraine,49.838261,24.023239
Minsk,明斯克,欧洲,BY,Belorussia,53.900002,27.566668
Vitebsk,维捷布斯克,欧洲,BY,Belorussia,55.190479,30.2033
Mahilyow,莫吉廖夫,欧洲,BY,Belorussia,53.913891,30.33639
Gomel,戈梅利,欧洲,BY,Belorussia,52.434502,30.975401
Grodno,格罗德诺,欧洲,BY,Belorussia,53.6884,23.8258
Warsaw,华沙,欧洲,PL,Poland,52.229771,21.01178
Lodz,罗兹,欧洲,PL,Poland,51.75,19.466669
Katowice,卡托维兹,欧洲,PL,Poland,50.258419,19.02754
Poznan,波兹南,欧洲,PL,Poland,52.406921,16.92993
Szczecin,什切青,欧洲,PL,Poland,53.42894,14.55302
Gdansk,格但斯克,欧洲,PL,Poland,54.352051,18.64637
Helsinki,赫尔辛基,欧洲,FI,Finland,60.169521,24.93545
Turku,图尔库,欧洲,FI,Finland,60.451481,22.26869
Mariehamn,玛丽港,欧洲,AX,Finland,60.09726,19.934811
Tampere,坦佩雷,欧洲,FI,Finland,61.499111,23.787121
Vaasa,瓦萨,欧洲,FI,Finland,63.096001,21.61577
Oulu,奥卢,欧洲,FI,Finland,65.01236,25.468161
Sodankyla,索丹曲莱,欧洲,FI,Finland,67.416672,26.6
Kuopio,库奥皮奥,欧洲,FI,Finland,62.89238,27.677031
Stockholm,斯德哥尔摩,欧洲,SE,Sweden,59.332581,18.064899
Visby,维斯比,欧洲,SE,Sweden,57.640888,18.296021
Malmo,马尔默,欧洲,SE,Sweden,55.605869,13.00073
Mora,穆拉市,欧洲,SE,Sweden,61.007038,14.54316
Kiruna,基律纳,欧洲,SE,Sweden,67.855721,20.22513
Lulea,吕勒奥市,欧洲,SE,Sweden,65.584152,22.15465
Sundsvall,松兹瓦尔,欧洲,SE,Sweden,62.391289,17.306299
Stavanger,斯塔万格,欧洲,NO,Norway,58.970051,5.73332
Bergen,卑尔根,欧洲,NO,Norway,60.39299,5.32415
Trondheim,特隆赫姆,欧洲,NO,Norway,63.430489,10.39506
Mo i Rana,摩城,欧洲,NO,Norway,66.312782,14.14278
Tromso,特罗姆瑟,欧洲,NO,Norway,69.648903,18.95508
Longyearbyen,朗伊尔城,欧洲,SJ,Norway,78.218597,15.64007
Amsterdam,阿姆斯特丹,欧洲,NL,Holland,52.37403,4.88969
Rotterdam,鹿特丹,欧洲,NL,Holland,51.922501,4.47917
Utrecht,乌特勒支,欧洲,NL,Holland,52.090832,5.12222
The Hague,海牙,欧洲,NL,Holland,52.076672,4.29861
Brussels,布鲁塞尔,欧洲,BE,Belgium,50.850449,4.34878
Berne,伯尔尼,欧洲,CH,Switzerland,46.94809,7.44744
Zurich,苏黎世,欧洲,CH,Switzerland,47.366669,8.55
Geneva,日内瓦,欧洲,CH,Switzerland,46.202221,6.14569
Lausanne,洛桑,欧洲,CH,Switzerland,46.515999,6.63282
Vienna,维也纳,欧洲,AT,Austria,48.208488,16.37208
Graz,格拉茨,欧洲,AT,Austria,47.066669,15.45
Linz,林茨,欧洲,AT,Austria,48.306389,14.28611
Innsbruck,因斯布鲁克,欧洲,AT,Austria,47.262661,11.39454
Tallinn,塔林,欧洲,EE,Estonia,59.436958,24.753531
Riga,里加,欧洲,LV,Latvia,56.950001,24.1
Vilnius,维尔纽斯,欧洲,LT,Lithuania,54.689159,25.2798
Bratislava,布拉迪斯拉发,欧洲,SK,Slovakia,48.148159,17.106741
Kishinev,基希讷乌,欧洲,MD,Moldova,47.005562,28.8575
Sophia,索菲亚,欧洲,BG,Bulgaria,42.69751,23.32415
Varna,瓦尔纳,欧洲,BG,Bulgaria,43.216671,27.91667
Skopje,斯科普里,欧洲,MK,Macedonia,42,21.433331
Podgorica,波德戈里察,欧洲,ME,Montenegro,42.441109,19.263611
Belgrade,贝尔格莱德,欧洲,RS,Serbia,44.804008,20.46513
Sarajevo,萨拉热窝,欧洲,BA,Bosna and Hercegovina,43.84864,18.35644
Ljubljana,卢布尔雅那,欧洲,SI,Slovenia,46.051079,14.50513
Prague,布拉格,欧洲,CZ,Czech,50.088039,14.42076
Valletta,瓦莱塔,欧洲,MT,Malta,35.899719,14.51472
Vaduz,瓦杜兹,欧洲,LI,Liechtenstein,47.14151,9.52154
Luxembourg,卢森堡,欧洲,LU,Luxembourg,49.611671,6.13
Copenhagen,哥本哈根,欧洲,DK,Denmark,55.675941,12.56553
Aarhus,奥胡斯,欧洲,DK,Denmark,56.156738,10.21076
Torshavn,托尔斯港,欧洲,FO,Faroelslands,62.009731,-6.77164
Reykjavik,雷克雅未克,欧洲,IS,Iceland,64.135483,-21.895411
Akureyri,阿克雷里,欧洲,IS,Iceland,65.683533,-18.087799
Dublin,都柏林,欧洲,IE,Ireland,53.34399,-6.26719
Cork,科克,欧洲,IE,Ireland,51.897968,-8.47061
Lisbon,里斯本,欧洲,PT,Portugal,38.716671,-9.13333
Porto,波尔图,欧洲,PT,Portugal,41.149609,-8.61099
Machico,马希库,欧洲,PT,Portugal,32.700001,-16.76667
Andorra la Vella,安道尔,欧洲,AD,Andorra,42.50779,1.52109
Monaco,摩纳哥,欧洲,MC,Monaco,43.73333,7.41667
San Marino,圣马力诺,欧洲,SM,San Marino,43.933331,12.45
Vatican City,梵蒂冈城,欧洲,VA,Vaticano,41.902359,12.45332
